,Date Time,Wind_offshore_50Hertz
21533,2020-08-12 07:15:00,0.267
21534,2020-08-12 07:30:00,0.278
21535,2020-08-12 07:45:00,0.279
21536,2020-08-12 08:00:00,0.3
21537,2020-08-12 08:15:00,0.297
21538,2020-08-12 08:30:00,0.285
21539,2020-08-12 08:45:00,0.286
21540,2020-08-12 09:00:00,0.299
21541,2020-08-12 09:15:00,0.305
21542,2020-08-12 09:30:00,0.298
21543,2020-08-12 09:45:00,0.289
21544,2020-08-12 10:00:00,0.275
21545,2020-08-12 10:15:00,0.267
21546,2020-08-12 10:30:00,0.273
21547,2020-08-12 10:45:00,0.279
21548,2020-08-12 11:00:00,0.29
21549,2020-08-12 11:15:00,0.299
21550,2020-08-12 11:30:00,0.294
21551,2020-08-12 11:45:00,0.277
21552,2020-08-12 12:00:00,0.268
21553,2020-08-12 12:15:00,0.267
21554,2020-08-12 12:30:00,0.254
21555,2020-08-12 12:45:00,0.251
21556,2020-08-12 13:00:00,0.237
21557,2020-08-12 13:15:00,0.244
21558,2020-08-12 13:30:00,0.245
21559,2020-08-12 13:45:00,0.24
21560,2020-08-12 14:00:00,0.243
21561,2020-08-12 14:15:00,0.249
21562,2020-08-12 14:30:00,0.286
21563,2020-08-12 14:45:00,0.318
21564,2020-08-12 15:00:00,0.321
21565,2020-08-12 15:15:00,0.331
21566,2020-08-12 15:30:00,0.339
21567,2020-08-12 15:45:00,0.352
21568,2020-08-12 16:00:00,0.362
21569,2020-08-12 16:15:00,0.359
21570,2020-08-12 16:30:00,0.352
21571,2020-08-12 16:45:00,0.347
21572,2020-08-12 17:00:00,0.347
21573,2020-08-12 17:15:00,0.345
21574,2020-08-12 17:30:00,0.339
21575,2020-08-12 17:45:00,0.336
21576,2020-08-12 18:00:00,0.335
21577,2020-08-12 18:15:00,0.311
21578,2020-08-12 18:30:00,0.307
21579,2020-08-12 18:45:00,0.297
21580,2020-08-12 19:00:00,0.28
21581,2020-08-12 19:15:00,0.253
21582,2020-08-12 19:30:00,0.237
21583,2020-08-12 19:45:00,0.239
21584,2020-08-12 20:00:00,0.24
21585,2020-08-12 20:15:00,0.217
21586,2020-08-12 20:30:00,0.215
21587,2020-08-12 20:45:00,0.212
21588,2020-08-12 21:00:00,0.213
21589,2020-08-12 21:15:00,0.209
21590,2020-08-12 21:30:00,0.195
21591,2020-08-12 21:45:00,0.176
21592,2020-08-12 22:00:00,0.175
21593,2020-08-12 22:15:00,0.175
21594,2020-08-12 22:30:00,0.176
21595,2020-08-12 22:45:00,0.17
21596,2020-08-12 23:00:00,0.166
21597,2020-08-12 23:15:00,0.171
21598,2020-08-12 23:30:00,0.174
21599,2020-08-12 23:45:00,0.175
21600,2020-08-13 00:00:00,0.158
21601,2020-08-13 00:15:00,0.149
21602,2020-08-13 00:30:00,0.154
21603,2020-08-13 00:45:00,0.154
21604,2020-08-13 01:00:00,0.15
21605,2020-08-13 01:15:00,0.153
21606,2020-08-13 01:30:00,0.172
21607,2020-08-13 01:45:00,0.171
21608,2020-08-13 02:00:00,0.17
21609,2020-08-13 02:15:00,0.181
21610,2020-08-13 02:30:00,0.192
21611,2020-08-13 02:45:00,0.183
21612,2020-08-13 03:00:00,0.185
21613,2020-08-13 03:15:00,0.19
21614,2020-08-13 03:30:00,0.197
21615,2020-08-13 03:45:00,0.217
21616,2020-08-13 04:00:00,0.24
21617,2020-08-13 04:15:00,0.257
21618,2020-08-13 04:30:00,0.266
21619,2020-08-13 04:45:00,0.301
21620,2020-08-13 05:00:00,0.321
21621,2020-08-13 05:15:00,0.314
21622,2020-08-13 05:30:00,0.303
21623,2020-08-13 05:45:00,0.324
21624,2020-08-13 06:00:00,0.34
21625,2020-08-13 06:15:00,0.332
21626,2020-08-13 06:30:00,0.314
21627,2020-08-13 06:45:00,0.295
21628,2020-08-13 07:00:00,0.286
21629,2020-08-13 07:15:00,0.263
21630,2020-08-13 07:30:00,0.259
21631,2020-08-13 07:45:00,0.259
21632,2020-08-13 08:00:00,0.267
21633,2020-08-13 08:15:00,0.272
21634,2020-08-13 08:30:00,0.27
21635,2020-08-13 08:45:00,0.268
21636,2020-08-13 09:00:00,0.269
21637,2020-08-13 09:15:00,0.288
21638,2020-08-13 09:30:00,0.291
21639,2020-08-13 09:45:00,0.264
21640,2020-08-13 10:00:00,0.243
21641,2020-08-13 10:15:00,0.23
21642,2020-08-13 10:30:00,0.22
21643,2020-08-13 10:45:00,0.221
21644,2020-08-13 11:00:00,0.209
21645,2020-08-13 11:15:00,0.195
21646,2020-08-13 11:30:00,0.19
21647,2020-08-13 11:45:00,0.176
21648,2020-08-13 12:00:00,0.175
21649,2020-08-13 12:15:00,0.168
21650,2020-08-13 12:30:00,0.157
21651,2020-08-13 12:45:00,0.154
21652,2020-08-13 13:00:00,0.168
21653,2020-08-13 13:15:00,0.143
21654,2020-08-13 13:30:00,0.112
21655,2020-08-13 13:45:00,0.122
21656,2020-08-13 14:00:00,0.132
21657,2020-08-13 14:15:00,0.127
21658,2020-08-13 14:30:00,0.13
21659,2020-08-13 14:45:00,0.12
21660,2020-08-13 15:00:00,0.123
21661,2020-08-13 15:15:00,0.122
21662,2020-08-13 15:30:00,0.125
21663,2020-08-13 15:45:00,0.13
21664,2020-08-13 16:00:00,0.137
21665,2020-08-13 16:15:00,0.144
21666,2020-08-13 16:30:00,0.15
21667,2020-08-13 16:45:00,0.144
21668,2020-08-13 17:00:00,0.143
21669,2020-08-13 17:15:00,0.154
21670,2020-08-13 17:30:00,0.16
21671,2020-08-13 17:45:00,0.146
21672,2020-08-13 18:00:00,0.13
21673,2020-08-13 18:15:00,0.138
21674,2020-08-13 18:30:00,0.153
21675,2020-08-13 18:45:00,0.155
21676,2020-08-13 19:00:00,0.148
21677,2020-08-13 19:15:00,0.144
21678,2020-08-13 19:30:00,0.146
21679,2020-08-13 19:45:00,0.152
21680,2020-08-13 20:00:00,0.148
21681,2020-08-13 20:15:00,0.143
21682,2020-08-13 20:30:00,0.134
21683,2020-08-13 20:45:00,0.128
21684,2020-08-13 21:00:00,0.117
21685,2020-08-13 21:15:00,0.103
21686,2020-08-13 21:30:00,0.094
21687,2020-08-13 21:45:00,0.092
21688,2020-08-13 22:00:00,0.089
21689,2020-08-13 22:15:00,0.08
21690,2020-08-13 22:30:00,0.071
21691,2020-08-13 22:45:00,0.078
21692,2020-08-13 23:00:00,0.078
21693,2020-08-13 23:15:00,0.057
21694,2020-08-13 23:30:00,0.056
21695,2020-08-13 23:45:00,0.069
21696,2020-08-14 00:00:00,0.072
21697,2020-08-14 00:15:00,0.085
21698,2020-08-14 00:30:00,0.086
21699,2020-08-14 00:45:00,0.08
21700,2020-08-14 01:00:00,0.069
21701,2020-08-14 01:15:00,0.06
21702,2020-08-14 01:30:00,0.071
21703,2020-08-14 01:45:00,0.082
21704,2020-08-14 02:00:00,0.09
21705,2020-08-14 02:15:00,0.098
21706,2020-08-14 02:30:00,0.106
21707,2020-08-14 02:45:00,0.121
21708,2020-08-14 03:00:00,0.136
21709,2020-08-14 03:15:00,0.149
21710,2020-08-14 03:30:00,0.176
21711,2020-08-14 03:45:00,0.19
21712,2020-08-14 04:00:00,0.183
21713,2020-08-14 04:15:00,0.175
21714,2020-08-14 04:30:00,0.185
21715,2020-08-14 04:45:00,0.186
21716,2020-08-14 05:00:00,0.189
21717,2020-08-14 05:15:00,0.188
21718,2020-08-14 05:30:00,0.184
21719,2020-08-14 05:45:00,0.17
21720,2020-08-14 06:00:00,0.156
21721,2020-08-14 06:15:00,0.148
21722,2020-08-14 06:30:00,0.14
21723,2020-08-14 06:45:00,0.133
21724,2020-08-14 07:00:00,0.13
21725,2020-08-14 07:15:00,0.126
21726,2020-08-14 07:30:00,0.124
21727,2020-08-14 07:45:00,0.124
21728,2020-08-14 08:00:00,0.123
21729,2020-08-14 08:15:00,0.121
21730,2020-08-14 08:30:00,0.113
21731,2020-08-14 08:45:00,0.095
21732,2020-08-14 09:00:00,0.087
21733,2020-08-14 09:15:00,0.08
21734,2020-08-14 09:30:00,0.071
21735,2020-08-14 09:45:00,0.072
21736,2020-08-14 10:00:00,0.071
21737,2020-08-14 10:15:00,0.067
21738,2020-08-14 10:30:00,0.06
21739,2020-08-14 10:45:00,0.06
21740,2020-08-14 11:00:00,0.054
21741,2020-08-14 11:15:00,0.04
21742,2020-08-14 11:30:00,0.027
21743,2020-08-14 11:45:00,0.024
21744,2020-08-14 12:00:00,0.024
21745,2020-08-14 12:15:00,0.025
21746,2020-08-14 12:30:00,0.022
21747,2020-08-14 12:45:00,0.02
21748,2020-08-14 13:00:00,0.015
21749,2020-08-14 13:15:00,0.019
21750,2020-08-14 13:30:00,0.028
21751,2020-08-14 13:45:00,0.025
21752,2020-08-14 14:00:00,0.027
21753,2020-08-14 14:15:00,0.031
21754,2020-08-14 14:30:00,0.043
21755,2020-08-14 14:45:00,0.055
21756,2020-08-14 15:00:00,0.059
21757,2020-08-14 15:15:00,0.057
21758,2020-08-14 15:30:00,0.056
21759,2020-08-14 15:45:00,0.062
21760,2020-08-14 16:00:00,0.064
21761,2020-08-14 16:15:00,0.064
21762,2020-08-14 16:30:00,0.066
21763,2020-08-14 16:45:00,0.067
21764,2020-08-14 17:00:00,0.065
21765,2020-08-14 17:15:00,0.063
21766,2020-08-14 17:30:00,0.058
21767,2020-08-14 17:45:00,0.053
21768,2020-08-14 18:00:00,0.062
21769,2020-08-14 18:15:00,0.07
21770,2020-08-14 18:30:00,0.071
21771,2020-08-14 18:45:00,0.067
21772,2020-08-14 19:00:00,0.065
21773,2020-08-14 19:15:00,0.066
21774,2020-08-14 19:30:00,0.068
21775,2020-08-14 19:45:00,0.066
21776,2020-08-14 20:00:00,0.065
21777,2020-08-14 20:15:00,0.055
21778,2020-08-14 20:30:00,0.051
21779,2020-08-14 20:45:00,0.043
21780,2020-08-14 21:00:00,0.034
21781,2020-08-14 21:15:00,0.029
21782,2020-08-14 21:30:00,0.036
21783,2020-08-14 21:45:00,0.035
21784,2020-08-14 22:00:00,0.035
21785,2020-08-14 22:15:00,0.037
21786,2020-08-14 22:30:00,0.032
21787,2020-08-14 22:45:00,0.026
21788,2020-08-14 23:00:00,0.028
21789,2020-08-14 23:15:00,0.03
21790,2020-08-14 23:30:00,0.021
21791,2020-08-14 23:45:00,0.017
21792,2020-08-15 00:00:00,0.014
21793,2020-08-15 00:15:00,0.01
21794,2020-08-15 00:30:00,0.005
21795,2020-08-15 00:45:00,0.004
21796,2020-08-15 01:00:00,0.003
21797,2020-08-15 01:15:00,0.0
21798,2020-08-15 01:30:00,0.0
21799,2020-08-15 01:45:00,0.0
21800,2020-08-15 02:00:00,0.0
21801,2020-08-15 02:15:00,0.001
21802,2020-08-15 02:30:00,0.004
21803,2020-08-15 02:45:00,0.001
21804,2020-08-15 03:00:00,0.0
21805,2020-08-15 03:15:00,0.0
21806,2020-08-15 03:30:00,0.001
21807,2020-08-15 03:45:00,0.006
21808,2020-08-15 04:00:00,0.009
21809,2020-08-15 04:15:00,0.012
21810,2020-08-15 04:30:00,0.012
21811,2020-08-15 04:45:00,0.006
21812,2020-08-15 05:00:00,0.01
21813,2020-08-15 05:15:00,0.014
21814,2020-08-15 05:30:00,0.012
21815,2020-08-15 05:45:00,0.005
21816,2020-08-15 06:00:00,0.005
21817,2020-08-15 06:15:00,0.009
21818,2020-08-15 06:30:00,0.015
21819,2020-08-15 06:45:00,0.015
21820,2020-08-15 07:00:00,0.015
21821,2020-08-15 07:15:00,0.011
21822,2020-08-15 07:30:00,0.01
21823,2020-08-15 07:45:00,0.013
21824,2020-08-15 08:00:00,0.016
21825,2020-08-15 08:15:00,0.018
21826,2020-08-15 08:30:00,0.024
21827,2020-08-15 08:45:00,0.023
21828,2020-08-15 09:00:00,0.022
21829,2020-08-15 09:15:00,0.026
21830,2020-08-15 09:30:00,0.028
21831,2020-08-15 09:45:00,0.037
21832,2020-08-15 10:00:00,0.038
21833,2020-08-15 10:15:00,0.04
21834,2020-08-15 10:30:00,0.045
21835,2020-08-15 10:45:00,0.048
21836,2020-08-15 11:00:00,0.046
21837,2020-08-15 11:15:00,0.039
21838,2020-08-15 11:30:00,0.033
21839,2020-08-15 11:45:00,0.025
21840,2020-08-15 12:00:00,0.022
21841,2020-08-15 12:15:00,0.022
21842,2020-08-15 12:30:00,0.019
21843,2020-08-15 12:45:00,0.018
21844,2020-08-15 13:00:00,0.017
21845,2020-08-15 13:15:00,0.016
21846,2020-08-15 13:30:00,0.017
21847,2020-08-15 13:45:00,0.018
21848,2020-08-15 14:00:00,0.021
21849,2020-08-15 14:15:00,0.021
21850,2020-08-15 14:30:00,0.021
21851,2020-08-15 14:45:00,0.023
21852,2020-08-15 15:00:00,0.021
21853,2020-08-15 15:15:00,0.019
21854,2020-08-15 15:30:00,0.017
21855,2020-08-15 15:45:00,0.013
21856,2020-08-15 16:00:00,0.012
21857,2020-08-15 16:15:00,0.011
21858,2020-08-15 16:30:00,0.011
21859,2020-08-15 16:45:00,0.011
21860,2020-08-15 17:00:00,0.011
21861,2020-08-15 17:15:00,0.012
21862,2020-08-15 17:30:00,0.013
21863,2020-08-15 17:45:00,0.015
21864,2020-08-15 18:00:00,0.017
21865,2020-08-15 18:15:00,0.017
21866,2020-08-15 18:30:00,0.021
21867,2020-08-15 18:45:00,0.027
21868,2020-08-15 19:00:00,0.032
21869,2020-08-15 19:15:00,0.037
21870,2020-08-15 19:30:00,0.044
21871,2020-08-15 19:45:00,0.059
21872,2020-08-15 20:00:00,0.068
21873,2020-08-15 20:15:00,0.083
21874,2020-08-15 20:30:00,0.099
21875,2020-08-15 20:45:00,0.101
21876,2020-08-15 21:00:00,0.098
21877,2020-08-15 21:15:00,0.094
21878,2020-08-15 21:30:00,0.092
21879,2020-08-15 21:45:00,0.091
21880,2020-08-15 22:00:00,0.085
21881,2020-08-15 22:15:00,0.084
21882,2020-08-15 22:30:00,0.083
21883,2020-08-15 22:45:00,0.077
21884,2020-08-15 23:00:00,0.072
21885,2020-08-15 23:15:00,0.069
21886,2020-08-15 23:30:00,0.066
21887,2020-08-15 23:45:00,0.063
21888,2020-08-16 00:00:00,0.057
21889,2020-08-16 00:15:00,0.051
21890,2020-08-16 00:30:00,0.04
21891,2020-08-16 00:45:00,0.037
21892,2020-08-16 01:00:00,0.034
21893,2020-08-16 01:15:00,0.02
21894,2020-08-16 01:30:00,0.01
21895,2020-08-16 01:45:00,0.012
21896,2020-08-16 02:00:00,0.012
21897,2020-08-16 02:15:00,0.01
21898,2020-08-16 02:30:00,0.01
21899,2020-08-16 02:45:00,0.01
21900,2020-08-16 03:00:00,0.01
21901,2020-08-16 03:15:00,0.013
21902,2020-08-16 03:30:00,0.019
21903,2020-08-16 03:45:00,0.016
21904,2020-08-16 04:00:00,0.016
21905,2020-08-16 04:15:00,0.016
21906,2020-08-16 04:30:00,0.016
21907,2020-08-16 04:45:00,0.02
21908,2020-08-16 05:00:00,0.025
21909,2020-08-16 05:15:00,0.022
21910,2020-08-16 05:30:00,0.02
21911,2020-08-16 05:45:00,0.018
21912,2020-08-16 06:00:00,0.019
21913,2020-08-16 06:15:00,0.025
21914,2020-08-16 06:30:00,0.027
21915,2020-08-16 06:45:00,0.024
21916,2020-08-16 07:00:00,0.026
21917,2020-08-16 07:15:00,0.022
21918,2020-08-16 07:30:00,0.019
21919,2020-08-16 07:45:00,0.017
21920,2020-08-16 08:00:00,0.018
21921,2020-08-16 08:15:00,0.021
21922,2020-08-16 08:30:00,0.02
21923,2020-08-16 08:45:00,0.019
21924,2020-08-16 09:00:00,0.021
21925,2020-08-16 09:15:00,0.017
21926,2020-08-16 09:30:00,0.014
21927,2020-08-16 09:45:00,0.019
21928,2020-08-16 10:00:00,0.025
21929,2020-08-16 10:15:00,0.021
21930,2020-08-16 10:30:00,0.017
21931,2020-08-16 10:45:00,0.021
21932,2020-08-16 11:00:00,0.022
21933,2020-08-16 11:15:00,0.018
21934,2020-08-16 11:30:00,0.02
21935,2020-08-16 11:45:00,0.021
21936,2020-08-16 12:00:00,0.02
21937,2020-08-16 12:15:00,0.023
21938,2020-08-16 12:30:00,0.024
21939,2020-08-16 12:45:00,0.026
21940,2020-08-16 13:00:00,0.03
21941,2020-08-16 13:15:00,0.035
21942,2020-08-16 13:30:00,0.038
21943,2020-08-16 13:45:00,0.039
21944,2020-08-16 14:00:00,0.038
21945,2020-08-16 14:15:00,0.041
21946,2020-08-16 14:30:00,0.045
21947,2020-08-16 14:45:00,0.045
21948,2020-08-16 15:00:00,0.045
21949,2020-08-16 15:15:00,0.049
21950,2020-08-16 15:30:00,0.052
21951,2020-08-16 15:45:00,0.054
21952,2020-08-16 16:00:00,0.053
21953,2020-08-16 16:15:00,0.069
21954,2020-08-16 16:30:00,0.069
21955,2020-08-16 16:45:00,0.062
21956,2020-08-16 17:00:00,0.064
21957,2020-08-16 17:15:00,0.071
21958,2020-08-16 17:30:00,0.078
21959,2020-08-16 17:45:00,0.079
21960,2020-08-16 18:00:00,0.085
21961,2020-08-16 18:15:00,0.089
21962,2020-08-16 18:30:00,0.089
21963,2020-08-16 18:45:00,0.096
21964,2020-08-16 19:00:00,0.109
21965,2020-08-16 19:15:00,0.112
21966,2020-08-16 19:30:00,0.12
21967,2020-08-16 19:45:00,0.136
21968,2020-08-16 20:00:00,0.154
21969,2020-08-16 20:15:00,0.163
21970,2020-08-16 20:30:00,0.185
21971,2020-08-16 20:45:00,0.195
21972,2020-08-16 21:00:00,0.203
21973,2020-08-16 21:15:00,0.235
21974,2020-08-16 21:30:00,0.255
21975,2020-08-16 21:45:00,0.274
21976,2020-08-16 22:00:00,0.272
21977,2020-08-16 22:15:00,0.276
21978,2020-08-16 22:30:00,0.285
21979,2020-08-16 22:45:00,0.306
21980,2020-08-16 23:00:00,0.314
21981,2020-08-16 23:15:00,0.309
21982,2020-08-16 23:30:00,0.277
21983,2020-08-16 23:45:00,0.235
21984,2020-08-17 00:00:00,0.197
21985,2020-08-17 00:15:00,0.176
21986,2020-08-17 00:30:00,0.157
21987,2020-08-17 00:45:00,0.133
21988,2020-08-17 01:00:00,0.124
21989,2020-08-17 01:15:00,0.115
21990,2020-08-17 01:30:00,0.095
21991,2020-08-17 01:45:00,0.075
21992,2020-08-17 02:00:00,0.063
21993,2020-08-17 02:15:00,0.059
21994,2020-08-17 02:30:00,0.057
21995,2020-08-17 02:45:00,0.056
21996,2020-08-17 03:00:00,0.069
21997,2020-08-17 03:15:00,0.077
21998,2020-08-17 03:30:00,0.08
21999,2020-08-17 03:45:00,0.09
22000,2020-08-17 04:00:00,0.118
22001,2020-08-17 04:15:00,0.129
22002,2020-08-17 04:30:00,0.12
22003,2020-08-17 04:45:00,0.109
22004,2020-08-17 05:00:00,0.097
22005,2020-08-17 05:15:00,0.081
22006,2020-08-17 05:30:00,0.078
22007,2020-08-17 05:45:00,0.076
22008,2020-08-17 06:00:00,0.075
22009,2020-08-17 06:15:00,0.07
22010,2020-08-17 06:30:00,0.065
22011,2020-08-17 06:45:00,0.088
22012,2020-08-17 07:00:00,0.083
22013,2020-08-17 07:15:00,0.073
22014,2020-08-17 07:30:00,0.069
22015,2020-08-17 07:45:00,0.061
22016,2020-08-17 08:00:00,0.056
22017,2020-08-17 08:15:00,0.063
22018,2020-08-17 08:30:00,0.059
22019,2020-08-17 08:45:00,0.057
22020,2020-08-17 09:00:00,0.051
22021,2020-08-17 09:15:00,0.051
22022,2020-08-17 09:30:00,0.054
22023,2020-08-17 09:45:00,0.054
22024,2020-08-17 10:00:00,0.059
22025,2020-08-17 10:15:00,0.061
22026,2020-08-17 10:30:00,0.065
22027,2020-08-17 10:45:00,0.068
22028,2020-08-17 11:00:00,0.072
22029,2020-08-17 11:15:00,0.079
22030,2020-08-17 11:30:00,0.087
22031,2020-08-17 11:45:00,0.109
22032,2020-08-17 12:00:00,0.125
22033,2020-08-17 12:15:00,0.137
22034,2020-08-17 12:30:00,0.138
22035,2020-08-17 12:45:00,0.143
22036,2020-08-17 13:00:00,0.151
22037,2020-08-17 13:15:00,0.168
22038,2020-08-17 13:30:00,0.174
22039,2020-08-17 13:45:00,0.183
22040,2020-08-17 14:00:00,0.211
22041,2020-08-17 14:15:00,0.251
22042,2020-08-17 14:30:00,0.29
22043,2020-08-17 14:45:00,0.33
22044,2020-08-17 15:00:00,0.37
22045,2020-08-17 15:15:00,0.407
22046,2020-08-17 15:30:00,0.407
22047,2020-08-17 15:45:00,0.4
22048,2020-08-17 16:00:00,0.415
22049,2020-08-17 16:15:00,0.465
22050,2020-08-17 16:30:00,0.505
22051,2020-08-17 16:45:00,0.506
22052,2020-08-17 17:00:00,0.461
22053,2020-08-17 17:15:00,0.425
22054,2020-08-17 17:30:00,0.427
22055,2020-08-17 17:45:00,0.449
22056,2020-08-17 18:00:00,0.454
22057,2020-08-17 18:15:00,0.43
22058,2020-08-17 18:30:00,0.422
22059,2020-08-17 18:45:00,0.396
22060,2020-08-17 19:00:00,0.354
22061,2020-08-17 19:15:00,0.319
22062,2020-08-17 19:30:00,0.288
22063,2020-08-17 19:45:00,0.286
22064,2020-08-17 20:00:00,0.297
22065,2020-08-17 20:15:00,0.282
22066,2020-08-17 20:30:00,0.266
22067,2020-08-17 20:45:00,0.252
22068,2020-08-17 21:00:00,0.243
22069,2020-08-17 21:15:00,0.222
22070,2020-08-17 21:30:00,0.203
22071,2020-08-17 21:45:00,0.207
22072,2020-08-17 22:00:00,0.209
22073,2020-08-17 22:15:00,0.208
22074,2020-08-17 22:30:00,0.205
22075,2020-08-17 22:45:00,0.205
22076,2020-08-17 23:00:00,0.219
22077,2020-08-17 23:15:00,0.215
22078,2020-08-17 23:30:00,0.19
22079,2020-08-17 23:45:00,0.153
22080,2020-08-18 00:00:00,0.156
22081,2020-08-18 00:15:00,0.16
22082,2020-08-18 00:30:00,0.178
22083,2020-08-18 00:45:00,0.162
22084,2020-08-18 01:00:00,0.141
22085,2020-08-18 01:15:00,0.137
22086,2020-08-18 01:30:00,0.126
22087,2020-08-18 01:45:00,0.133
22088,2020-08-18 02:00:00,0.141
22089,2020-08-18 02:15:00,0.121
22090,2020-08-18 02:30:00,0.108
22091,2020-08-18 02:45:00,0.089
22092,2020-08-18 03:00:00,0.088
22093,2020-08-18 03:15:00,0.086
22094,2020-08-18 03:30:00,0.094
22095,2020-08-18 03:45:00,0.095
22096,2020-08-18 04:00:00,0.089
22097,2020-08-18 04:15:00,0.081
22098,2020-08-18 04:30:00,0.068
22099,2020-08-18 04:45:00,0.055
22100,2020-08-18 05:00:00,0.053
22101,2020-08-18 05:15:00,0.05
22102,2020-08-18 05:30:00,0.041
22103,2020-08-18 05:45:00,0.032
22104,2020-08-18 06:00:00,0.028
22105,2020-08-18 06:15:00,0.025
22106,2020-08-18 06:30:00,0.031
22107,2020-08-18 06:45:00,0.032
22108,2020-08-18 07:00:00,0.035
22109,2020-08-18 07:15:00,0.037
22110,2020-08-18 07:30:00,0.044
22111,2020-08-18 07:45:00,0.034
22112,2020-08-18 08:00:00,0.02
22113,2020-08-18 08:15:00,0.011
22114,2020-08-18 08:30:00,0.006
22115,2020-08-18 08:45:00,0.006
22116,2020-08-18 09:00:00,0.006
22117,2020-08-18 09:15:00,0.005
22118,2020-08-18 09:30:00,0.008
22119,2020-08-18 09:45:00,0.017
22120,2020-08-18 10:00:00,0.023
22121,2020-08-18 10:15:00,0.02
22122,2020-08-18 10:30:00,0.017
22123,2020-08-18 10:45:00,0.014
22124,2020-08-18 11:00:00,0.017
22125,2020-08-18 11:15:00,0.018
22126,2020-08-18 11:30:00,0.016
22127,2020-08-18 11:45:00,0.014
22128,2020-08-18 12:00:00,0.011
22129,2020-08-18 12:15:00,0.011
22130,2020-08-18 12:30:00,0.014
22131,2020-08-18 12:45:00,0.014
22132,2020-08-18 13:00:00,0.012
22133,2020-08-18 13:15:00,0.01
22134,2020-08-18 13:30:00,0.007
22135,2020-08-18 13:45:00,0.013
22136,2020-08-18 14:00:00,0.025
22137,2020-08-18 14:15:00,0.028
22138,2020-08-18 14:30:00,0.027
22139,2020-08-18 14:45:00,0.024
22140,2020-08-18 15:00:00,0.02
22141,2020-08-18 15:15:00,0.015
22142,2020-08-18 15:30:00,0.014
22143,2020-08-18 15:45:00,0.017
22144,2020-08-18 16:00:00,0.019
22145,2020-08-18 16:15:00,0.017
22146,2020-08-18 16:30:00,0.014
22147,2020-08-18 16:45:00,0.012
22148,2020-08-18 17:00:00,0.007
22149,2020-08-18 17:15:00,0.003
22150,2020-08-18 17:30:00,0.003
22151,2020-08-18 17:45:00,0.003
22152,2020-08-18 18:00:00,0.003
22153,2020-08-18 18:15:00,0.002
22154,2020-08-18 18:30:00,0.002
22155,2020-08-18 18:45:00,0.001
22156,2020-08-18 19:00:00,0.001
22157,2020-08-18 19:15:00,0.001
22158,2020-08-18 19:30:00,0.001
22159,2020-08-18 19:45:00,0.0
22160,2020-08-18 20:00:00,0.0
22161,2020-08-18 20:15:00,0.0
22162,2020-08-18 20:30:00,0.003
22163,2020-08-18 20:45:00,0.009
22164,2020-08-18 21:00:00,0.009
22165,2020-08-18 21:15:00,0.013
22166,2020-08-18 21:30:00,0.01
22167,2020-08-18 21:45:00,0.009
22168,2020-08-18 22:00:00,0.012
22169,2020-08-18 22:15:00,0.013
22170,2020-08-18 22:30:00,0.015
22171,2020-08-18 22:45:00,0.018
22172,2020-08-18 23:00:00,0.021
22173,2020-08-18 23:15:00,0.024
22174,2020-08-18 23:30:00,0.024
22175,2020-08-18 23:45:00,0.028
22176,2020-08-19 00:00:00,0.028
22177,2020-08-19 00:15:00,0.038
22178,2020-08-19 00:30:00,0.058
22179,2020-08-19 00:45:00,0.064
22180,2020-08-19 01:00:00,0.076
22181,2020-08-19 01:15:00,0.092
22182,2020-08-19 01:30:00,0.092
22183,2020-08-19 01:45:00,0.079
22184,2020-08-19 02:00:00,0.062
22185,2020-08-19 02:15:00,0.05
22186,2020-08-19 02:30:00,0.048
22187,2020-08-19 02:45:00,0.046
22188,2020-08-19 03:00:00,0.044
22189,2020-08-19 03:15:00,0.031
22190,2020-08-19 03:30:00,0.022
22191,2020-08-19 03:45:00,0.021
22192,2020-08-19 04:00:00,0.016
22193,2020-08-19 04:15:00,0.021
22194,2020-08-19 04:30:00,0.024
22195,2020-08-19 04:45:00,0.023
22196,2020-08-19 05:00:00,0.022
22197,2020-08-19 05:15:00,0.02
22198,2020-08-19 05:30:00,0.013
22199,2020-08-19 05:45:00,0.005
22200,2020-08-19 06:00:00,0.003
22201,2020-08-19 06:15:00,0.004
22202,2020-08-19 06:30:00,0.003
22203,2020-08-19 06:45:00,0.002
22204,2020-08-19 07:00:00,0.002
22205,2020-08-19 07:15:00,0.001
22206,2020-08-19 07:30:00,0.001
22207,2020-08-19 07:45:00,0.001
22208,2020-08-19 08:00:00,0.001
22209,2020-08-19 08:15:00,0.006
22210,2020-08-19 08:30:00,0.005
22211,2020-08-19 08:45:00,0.002
22212,2020-08-19 09:00:00,0.003
22213,2020-08-19 09:15:00,0.003
22214,2020-08-19 09:30:00,0.0
22215,2020-08-19 09:45:00,0.0
22216,2020-08-19 10:00:00,0.0
22217,2020-08-19 10:15:00,0.0
22218,2020-08-19 10:30:00,0.0
22219,2020-08-19 10:45:00,0.0
22220,2020-08-19 11:00:00,0.0
22221,2020-08-19 11:15:00,0.0
22222,2020-08-19 11:30:00,0.0
22223,2020-08-19 11:45:00,0.009
22224,2020-08-19 12:00:00,0.035
22225,2020-08-19 12:15:00,0.021
22226,2020-08-19 12:30:00,0.023
22227,2020-08-19 12:45:00,0.022
22228,2020-08-19 13:00:00,0.01
22229,2020-08-19 13:15:00,0.006
22230,2020-08-19 13:30:00,0.001
22231,2020-08-19 13:45:00,0.0
