,Date Time,Power_Solar
3619,2021-09-09 17:00:00,16.3
3620,2021-09-09 18:00:00,1.6
3621,2021-09-09 19:00:00,0
3622,2021-09-09 20:00:00,0
3623,2021-09-10 6:00:00,5.1
3624,2021-09-10 7:00:00,31
3625,2021-09-10 9:00:00,91.9
3626,2021-09-10 10:00:00,111
3627,2021-09-10 11:00:00,120.8
3628,2021-09-10 12:00:00,123.4
3629,2021-09-10 13:00:00,117.7
3630,2021-09-10 14:00:00,103.7
3631,2021-09-10 15:00:00,80.7
3632,2021-09-10 16:00:00,49.8
3633,2021-09-10 17:00:00,18.7
3634,2021-09-10 18:00:00,0.9
3635,2021-09-10 19:00:00,0
3636,2021-09-10 20:00:00,0
3637,2021-09-11 6:00:00,4.6
3638,2021-09-11 7:00:00,30.5
3639,2021-09-11 8:00:00,63.7
3640,2021-09-11 9:00:00,86.5
3641,2021-09-11 10:00:00,101.2
3642,2021-09-11 11:00:00,117.4
3643,2021-09-11 12:00:00,120.2
3644,2021-09-11 13:00:00,115.1
3645,2021-09-11 14:00:00,101.3
3646,2021-09-11 15:00:00,79.4
3647,2021-09-11 16:00:00,49.2
3648,2021-09-11 18:00:00,1.3
3649,2021-09-11 19:00:00,0
3650,2021-09-11 20:00:00,0
3651,2021-09-12 6:00:00,4.6
3652,2021-09-12 7:00:00,27.8
3653,2021-09-12 8:00:00,62.2
3654,2021-09-12 9:00:00,90.1
3655,2021-09-12 10:00:00,109.2
3656,2021-09-12 11:00:00,118.3
3657,2021-09-12 12:00:00,119.9
3658,2021-09-12 13:00:00,113.6
3659,2021-09-12 14:00:00,99.5
3660,2021-09-12 15:00:00,77.8
3661,2021-09-12 16:00:00,47.8
3662,2021-09-12 17:00:00,11.9
3663,2021-09-12 18:00:00,0.9
3664,2021-09-12 19:00:00,0
3665,2021-09-12 20:00:00,0
3666,2021-09-13 6:00:00,0.4
3667,2021-09-13 7:00:00,5.7
3668,2021-09-13 8:00:00,13.7
3669,2021-09-13 9:00:00,19.8
3670,2021-09-13 10:00:00,16.5
3671,2021-09-13 12:00:00,18.1
3672,2021-09-13 13:00:00,20.2
3673,2021-09-13 14:00:00,63.8
3674,2021-09-13 15:00:00,34
3675,2021-09-13 16:00:00,11
3676,2021-09-13 17:00:00,7.1
3677,2021-09-13 18:00:00,0.5
3678,2021-09-13 19:00:00,0
3679,2021-09-13 20:00:00,0
3680,2021-09-14 6:00:00,0.4
3681,2021-09-14 7:00:00,3.6
3682,2021-09-14 8:00:00,11.7
3683,2021-09-14 9:00:00,17.4
3684,2021-09-14 10:00:00,59
3685,2021-09-14 11:00:00,57
3686,2021-09-14 12:00:00,65
3687,2021-09-14 13:00:00,68.8
3688,2021-09-14 14:00:00,24.2
3689,2021-09-14 15:00:00,25.5
3690,2021-09-14 16:00:00,8.2
3691,2021-09-14 17:00:00,6.4
3692,2021-09-14 18:00:00,1.3
3693,2021-09-14 19:00:00,0
3694,2021-09-15 6:00:00,1.9
3695,2021-09-15 7:00:00,28.1
3696,2021-09-15 8:00:00,48.1
3697,2021-09-15 9:00:00,61.5
3698,2021-09-15 10:00:00,119.4
3699,2021-09-15 11:00:00,116
3700,2021-09-15 12:00:00,82.6
3701,2021-09-15 13:00:00,31.3
3702,2021-09-15 14:00:00,107.6
3703,2021-09-15 15:00:00,70.4
3704,2021-09-15 16:00:00,57.1
3705,2021-09-15 17:00:00,18.3
3706,2021-09-15 18:00:00,0.7
3707,2021-09-15 19:00:00,0
3708,2021-09-15 20:00:00,0
3709,2021-09-16 6:00:00,2
3710,2021-09-16 7:00:00,6.2
3711,2021-09-16 8:00:00,9.6
3712,2021-09-16 9:00:00,16.8
3713,2021-09-16 10:00:00,64.4
3714,2021-09-16 11:00:00,85.7
3715,2021-09-16 12:00:00,86.1
3716,2021-09-16 13:00:00,80.8
3717,2021-09-16 15:00:00,56.7
3718,2021-09-16 16:00:00,34.7
3719,2021-09-16 17:00:00,10.9
3720,2021-09-16 18:00:00,0.5
3721,2021-09-16 19:00:00,0
3722,2021-09-16 20:00:00,0
3723,2021-09-17 6:00:00,4.5
3724,2021-09-17 7:00:00,32.8
3725,2021-09-17 8:00:00,69.7
3726,2021-09-17 9:00:00,98.5
3727,2021-09-17 10:00:00,116.5
3728,2021-09-17 11:00:00,125.8
3729,2021-09-17 12:00:00,128.1
3730,2021-09-17 13:00:00,122.2
3731,2021-09-17 14:00:00,108.4
3732,2021-09-17 15:00:00,84.4
3733,2021-09-17 16:00:00,50.8
3734,2021-09-17 17:00:00,16.1
3735,2021-09-17 18:00:00,0.7
3736,2021-09-17 19:00:00,0
3737,2021-09-17 20:00:00,0
3738,2021-09-18 6:00:00,4.5
3739,2021-09-18 7:00:00,33
3740,2021-09-18 9:00:00,99.4
3741,2021-09-18 10:00:00,118.8
3742,2021-09-18 11:00:00,130
3743,2021-09-18 12:00:00,132.8
3744,2021-09-18 13:00:00,125.9
3745,2021-09-18 14:00:00,111
3746,2021-09-18 15:00:00,87.6
3747,2021-09-18 16:00:00,54.5
3748,2021-09-18 17:00:00,17.3
3749,2021-09-18 18:00:00,0.7
3750,2021-09-18 19:00:00,0
3751,2021-09-18 20:00:00,0
3752,2021-09-19 6:00:00,4.5
3753,2021-09-19 7:00:00,34.3
3754,2021-09-19 8:00:00,72.8
3755,2021-09-19 9:00:00,101.9
3756,2021-09-19 10:00:00,120.8
3757,2021-09-19 11:00:00,129.5
3758,2021-09-19 12:00:00,130
3759,2021-09-19 13:00:00,123.3
3760,2021-09-19 14:00:00,108.5
3761,2021-09-19 15:00:00,84
3762,2021-09-19 16:00:00,50.6
3763,2021-09-19 18:00:00,0.8
3764,2021-09-19 19:00:00,0
3765,2021-09-19 20:00:00,0
3766,2021-09-20 6:00:00,4.3
3767,2021-09-20 7:00:00,32.7
3768,2021-09-20 8:00:00,69.8
3769,2021-09-20 9:00:00,98.4
3770,2021-09-20 10:00:00,118
3771,2021-09-20 11:00:00,128.3
3772,2021-09-20 12:00:00,129.5
3773,2021-09-20 13:00:00,121.8
3774,2021-09-20 14:00:00,106.8
3775,2021-09-20 15:00:00,83
3776,2021-09-20 16:00:00,50.3
3777,2021-09-20 17:00:00,15.2
3778,2021-09-20 18:00:00,0.5
3779,2021-09-20 19:00:00,0
3780,2021-09-20 20:00:00,0
3781,2021-09-21 6:00:00,3.8
3782,2021-09-21 7:00:00,31.7
3783,2021-09-21 8:00:00,70.1
3784,2021-09-21 9:00:00,100.1
3785,2021-09-21 10:00:00,118.5
3786,2021-09-21 12:00:00,124.8
3787,2021-09-21 13:00:00,96.9
3788,2021-09-21 14:00:00,69.6
3789,2021-09-21 15:00:00,37.5
3790,2021-09-21 16:00:00,20.4
3791,2021-09-21 17:00:00,21.2
3792,2021-09-21 18:00:00,0.3
3793,2021-09-21 19:00:00,0
3794,2021-09-21 20:00:00,0
3795,2021-09-22 6:00:00,3.9
3796,2021-09-22 7:00:00,31.7
3797,2021-09-22 8:00:00,69.3
3798,2021-09-22 9:00:00,99.4
3799,2021-09-22 10:00:00,117.9
3800,2021-09-22 11:00:00,127.9
3801,2021-09-22 12:00:00,131.2
3802,2021-09-22 13:00:00,121.4
3803,2021-09-22 14:00:00,107.4
3804,2021-09-22 15:00:00,80.5
3805,2021-09-22 16:00:00,41.4
3806,2021-09-22 17:00:00,13.6
3807,2021-09-22 18:00:00,0.4
3808,2021-09-22 19:00:00,0
3809,2021-09-23 6:00:00,3.5
3810,2021-09-23 7:00:00,31.1
3811,2021-09-23 8:00:00,67.4
3812,2021-09-23 9:00:00,86.2
3813,2021-09-23 10:00:00,74.4
3814,2021-09-23 11:00:00,102.9
3815,2021-09-23 12:00:00,87.7
3816,2021-09-23 13:00:00,76.1
3817,2021-09-23 14:00:00,69.3
3818,2021-09-23 15:00:00,34.9
3819,2021-09-23 16:00:00,16.9
3820,2021-09-23 17:00:00,6.1
3821,2021-09-23 18:00:00,0.3
3822,2021-09-23 19:00:00,0
3823,2021-09-23 20:00:00,0
3824,2021-09-24 6:00:00,0.1
3825,2021-09-24 7:00:00,8.8
3826,2021-09-24 8:00:00,7
3827,2021-09-24 9:00:00,15.3
3828,2021-09-24 10:00:00,26.5
3829,2021-09-24 11:00:00,42.8
3830,2021-09-24 12:00:00,38.9
3831,2021-09-24 13:00:00,52.5
3832,2021-09-24 15:00:00,80.2
3833,2021-09-24 16:00:00,25.8
3834,2021-09-24 17:00:00,12
3835,2021-09-24 18:00:00,0.2
3836,2021-09-24 19:00:00,0
3837,2021-09-24 20:00:00,0
3838,2021-09-25 6:00:00,0
3839,2021-09-25 7:00:00,23.6
3840,2021-09-25 8:00:00,48.8
3841,2021-09-25 9:00:00,86.6
3842,2021-09-25 10:00:00,102.8
3843,2021-09-25 11:00:00,97.2
3844,2021-09-25 12:00:00,105.2
3845,2021-09-25 13:00:00,123
3846,2021-09-25 14:00:00,106.6
3847,2021-09-25 15:00:00,84.7
3848,2021-09-25 16:00:00,49.8
3849,2021-09-25 17:00:00,13.2
3850,2021-09-25 18:00:00,0.2
3851,2021-09-25 19:00:00,0
3852,2021-09-25 20:00:00,0
3853,2021-09-26 6:00:00,1.9
3854,2021-09-26 7:00:00,27.4
3855,2021-09-26 9:00:00,101.5
3856,2021-09-26 10:00:00,120.4
3857,2021-09-26 11:00:00,129.9
3858,2021-09-26 12:00:00,128.5
3859,2021-09-26 13:00:00,122.9
3860,2021-09-26 14:00:00,106.5
3861,2021-09-26 15:00:00,81.7
3862,2021-09-26 16:00:00,46.5
3863,2021-09-26 17:00:00,11.1
3864,2021-09-26 18:00:00,0.3
3865,2021-09-26 19:00:00,0
3866,2021-09-26 20:00:00,0
3867,2021-09-27 6:00:00,3
3868,2021-09-27 7:00:00,29.3
3869,2021-09-27 8:00:00,43.7
3870,2021-09-27 9:00:00,48.4
3871,2021-09-27 10:00:00,55.2
3872,2021-09-27 11:00:00,100.8
3873,2021-09-27 12:00:00,128.1
3874,2021-09-27 13:00:00,120.6
3875,2021-09-27 14:00:00,104.8
3876,2021-09-27 15:00:00,80.7
3877,2021-09-27 16:00:00,46.8
3878,2021-09-27 18:00:00,0.2
3879,2021-09-27 19:00:00,0
3880,2021-09-27 20:00:00,0
3881,2021-09-28 6:00:00,3.4
3882,2021-09-28 7:00:00,29.6
3883,2021-09-28 8:00:00,66
3884,2021-09-28 9:00:00,95.5
3885,2021-09-28 10:00:00,115
3886,2021-09-28 11:00:00,124.4
3887,2021-09-28 12:00:00,124.7
3888,2021-09-28 13:00:00,117.6
3889,2021-09-28 14:00:00,99
3890,2021-09-28 15:00:00,75.3
3891,2021-09-28 16:00:00,42.2
3892,2021-09-28 17:00:00,11
3893,2021-09-28 18:00:00,0.1
3894,2021-09-28 19:00:00,0
3895,2021-09-28 20:00:00,0
3896,2021-09-29 6:00:00,3.1
3897,2021-09-29 7:00:00,30.4
3898,2021-09-29 8:00:00,68.8
3899,2021-09-29 9:00:00,99.6
3900,2021-09-29 10:00:00,118.8
3901,2021-09-29 12:00:00,130
3902,2021-09-29 13:00:00,121.5
3903,2021-09-29 14:00:00,104.7
3904,2021-09-29 15:00:00,79.6
3905,2021-09-29 16:00:00,44.9
3906,2021-09-29 17:00:00,10.7
3907,2021-09-29 18:00:00,0.1
3908,2021-09-29 19:00:00,0
3909,2021-09-29 20:00:00,0
3910,2021-09-30 6:00:00,2.9
3911,2021-09-30 7:00:00,28.4
3912,2021-09-30 8:00:00,65.1
3913,2021-09-30 9:00:00,93.8
3914,2021-09-30 10:00:00,112.3
3915,2021-09-30 11:00:00,122.1
3916,2021-09-30 12:00:00,123.7
3917,2021-09-30 13:00:00,116.1
3918,2021-09-30 14:00:00,98.5
3919,2021-09-30 15:00:00,42.8
3920,2021-09-30 16:00:00,29.7
3921,2021-09-30 17:00:00,6.2
3922,2021-09-30 18:00:00,0.1
3923,2021-09-30 19:00:00,0
3924,2021-10-01 6:00:00,2.2
3925,2021-10-01 7:00:00,28.4
3926,2021-10-01 8:00:00,60.6
3927,2021-10-01 9:00:00,90.7
3928,2021-10-01 10:00:00,105.4
3929,2021-10-01 11:00:00,119.2
3930,2021-10-01 12:00:00,122.5
3931,2021-10-01 13:00:00,114.4
3932,2021-10-01 14:00:00,85.8
3933,2021-10-01 15:00:00,77.5
3934,2021-10-01 16:00:00,39.2
3935,2021-10-01 17:00:00,10.2
3936,2021-10-01 18:00:00,0
3937,2021-10-01 19:00:00,0
3938,2021-10-01 20:00:00,0
3939,2021-10-02 6:00:00,0
3940,2021-10-02 7:00:00,0
3941,2021-10-02 8:00:00,29.7
3942,2021-10-02 9:00:00,93.2
3943,2021-10-02 10:00:00,114.3
3944,2021-10-02 11:00:00,125
3945,2021-10-02 12:00:00,126.7
3946,2021-10-02 13:00:00,118.8
3947,2021-10-02 15:00:00,77.2
3948,2021-10-02 16:00:00,43.1
3949,2021-10-02 17:00:00,10.8
3950,2021-10-02 18:00:00,0
3951,2021-10-02 19:00:00,0
3952,2021-10-02 20:00:00,0
3953,2021-10-03 6:00:00,1.1
3954,2021-10-03 7:00:00,16.4
3955,2021-10-03 8:00:00,40.2
3956,2021-10-03 9:00:00,55.4
3957,2021-10-03 10:00:00,44.2
3958,2021-10-03 11:00:00,26.4
3959,2021-10-03 12:00:00,24.9
3960,2021-10-03 13:00:00,28.1
3961,2021-10-03 14:00:00,40.9
3962,2021-10-03 15:00:00,73.9
3963,2021-10-03 16:00:00,43.6
3964,2021-10-03 17:00:00,9.7
3965,2021-10-03 18:00:00,0
3966,2021-10-03 19:00:00,0
3967,2021-10-03 20:00:00,0
3968,2021-10-04 6:00:00,1.9
3969,2021-10-04 7:00:00,12.3
3970,2021-10-04 9:00:00,97.7
3971,2021-10-04 10:00:00,119.3
3972,2021-10-04 11:00:00,135.1
3973,2021-10-04 12:00:00,135.4
3974,2021-10-04 13:00:00,127.4
3975,2021-10-04 14:00:00,109.5
3976,2021-10-04 15:00:00,82.1
3977,2021-10-04 16:00:00,45.5
3978,2021-10-04 17:00:00,9
3979,2021-10-04 18:00:00,0
3980,2021-10-04 19:00:00,0
3981,2021-10-04 20:00:00,0
3982,2021-10-05 6:00:00,2.3
3983,2021-10-05 7:00:00,30.8
3984,2021-10-05 8:00:00,70.6
3985,2021-10-05 9:00:00,101.1
3986,2021-10-05 10:00:00,106.5
3987,2021-10-05 11:00:00,125.8
3988,2021-10-05 12:00:00,131
3989,2021-10-05 13:00:00,122.2
3990,2021-10-05 14:00:00,95.6
3991,2021-10-05 15:00:00,35.8
3992,2021-10-05 16:00:00,24.3
3993,2021-10-05 18:00:00,0
3994,2021-10-05 19:00:00,0
3995,2021-10-05 20:00:00,0
3996,2021-10-06 6:00:00,2.3
3997,2021-10-06 7:00:00,30.4
3998,2021-10-06 8:00:00,66.5
3999,2021-10-06 9:00:00,87.6
4000,2021-10-06 10:00:00,92.2
4001,2021-10-06 11:00:00,126.4
4002,2021-10-06 12:00:00,131.7
4003,2021-10-06 13:00:00,122.6
4004,2021-10-06 14:00:00,104.5
4005,2021-10-06 15:00:00,78.1
4006,2021-10-06 16:00:00,42.1
4007,2021-10-06 17:00:00,7.8
4008,2021-10-06 18:00:00,0
4009,2021-10-06 19:00:00,0
4010,2021-10-06 20:00:00,0
4011,2021-10-07 6:00:00,3
4012,2021-10-07 7:00:00,32.1
4013,2021-10-07 8:00:00,58.2
4014,2021-10-07 9:00:00,57.9
4015,2021-10-07 10:00:00,79.2
4016,2021-10-07 12:00:00,117.3
4017,2021-10-07 13:00:00,118.3
4018,2021-10-07 14:00:00,100.3
4019,2021-10-07 15:00:00,74.6
4020,2021-10-07 16:00:00,39.2
4021,2021-10-07 17:00:00,6.8
4022,2021-10-07 18:00:00,0
4023,2021-10-07 19:00:00,0
4024,2021-10-07 20:00:00,0
4025,2021-10-08 6:00:00,1.9
4026,2021-10-08 7:00:00,28.1
4027,2021-10-08 8:00:00,66.6
4028,2021-10-08 9:00:00,95.3
4029,2021-10-08 10:00:00,112.4
4030,2021-10-08 11:00:00,122.4
4031,2021-10-08 12:00:00,123.1
4032,2021-10-08 13:00:00,113.8
4033,2021-10-08 14:00:00,99.4
4034,2021-10-08 15:00:00,74.5
4035,2021-10-08 16:00:00,37.7
4036,2021-10-08 17:00:00,6.3
4037,2021-10-08 18:00:00,0
4038,2021-10-08 19:00:00,0
4039,2021-10-09 6:00:00,2.3
4040,2021-10-09 7:00:00,23.8
4041,2021-10-09 8:00:00,61.3
4042,2021-10-09 9:00:00,91.9
4043,2021-10-09 10:00:00,110.3
4044,2021-10-09 11:00:00,119.8
4045,2021-10-09 12:00:00,118.3
4046,2021-10-09 13:00:00,112.5
4047,2021-10-09 14:00:00,88.2
4048,2021-10-09 15:00:00,54.3
4049,2021-10-09 16:00:00,38.8
4050,2021-10-09 17:00:00,8.1
4051,2021-10-09 18:00:00,0
4052,2021-10-09 19:00:00,0
4053,2021-10-09 20:00:00,0
4054,2021-10-10 6:00:00,1.6
4055,2021-10-10 7:00:00,27.1
4056,2021-10-10 8:00:00,65.8
4057,2021-10-10 9:00:00,89.6
4058,2021-10-10 10:00:00,113.3
4059,2021-10-10 11:00:00,122.6
4060,2021-10-10 12:00:00,119.5
4061,2021-10-10 13:00:00,112.1
4062,2021-10-10 15:00:00,70.4
4063,2021-10-10 16:00:00,25.1
4064,2021-10-10 17:00:00,4.5
4065,2021-10-10 18:00:00,0
4066,2021-10-10 19:00:00,0
4067,2021-10-10 20:00:00,0
4068,2021-10-11 6:00:00,1
4069,2021-10-11 7:00:00,27.1
4070,2021-10-11 8:00:00,66.3
4071,2021-10-11 9:00:00,96.8
4072,2021-10-11 10:00:00,116.3
4073,2021-10-11 11:00:00,116.3
4074,2021-10-11 12:00:00,104.2
4075,2021-10-11 13:00:00,106.1
4076,2021-10-11 14:00:00,95.2
4077,2021-10-11 15:00:00,69
4078,2021-10-11 16:00:00,34.9
4079,2021-10-11 17:00:00,6.3
4080,2021-10-11 18:00:00,0
4081,2021-10-11 19:00:00,0
4082,2021-10-11 20:00:00,0
4083,2021-10-12 6:00:00,1.9
4084,2021-10-12 7:00:00,17.8
4085,2021-10-12 9:00:00,88.7
4086,2021-10-12 10:00:00,105.3
4087,2021-10-12 11:00:00,112.6
4088,2021-10-12 12:00:00,114.5
4089,2021-10-12 13:00:00,107.9
4090,2021-10-12 14:00:00,90.6
4091,2021-10-12 15:00:00,59.2
4092,2021-10-12 16:00:00,29.7
4093,2021-10-12 17:00:00,4.1
4094,2021-10-12 18:00:00,0
4095,2021-10-12 19:00:00,0
4096,2021-10-12 20:00:00,0
4097,2021-10-13 6:00:00,1.2
4098,2021-10-13 7:00:00,21.6
4099,2021-10-13 8:00:00,58
4100,2021-10-13 9:00:00,88.2
4101,2021-10-13 10:00:00,108.1
4102,2021-10-13 11:00:00,117.3
4103,2021-10-13 12:00:00,118.6
4104,2021-10-13 13:00:00,110.9
4105,2021-10-13 14:00:00,93.2
4106,2021-10-13 15:00:00,66.4
4107,2021-10-13 16:00:00,32
4108,2021-10-13 18:00:00,0
4109,2021-10-13 19:00:00,0
4110,2021-10-13 20:00:00,0
4111,2021-10-14 6:00:00,1.2
4112,2021-10-14 7:00:00,24.2
4113,2021-10-14 8:00:00,63.1
4114,2021-10-14 9:00:00,93.6
4115,2021-10-14 10:00:00,113.4
4116,2021-10-14 11:00:00,121
4117,2021-10-14 12:00:00,120.7
4118,2021-10-14 13:00:00,112.6
4119,2021-10-14 14:00:00,95.6
4120,2021-10-14 15:00:00,67.2
4121,2021-10-14 16:00:00,27
4122,2021-10-14 17:00:00,6.2
4123,2021-10-14 18:00:00,0
4124,2021-10-14 19:00:00,0
4125,2021-10-14 20:00:00,0
4126,2021-10-15 6:00:00,0.6
4127,2021-10-15 7:00:00,24.5
4128,2021-10-15 8:00:00,64.7
4129,2021-10-15 9:00:00,93.2
4130,2021-10-15 10:00:00,111
4131,2021-10-15 12:00:00,119.3
4132,2021-10-15 13:00:00,111.9
4133,2021-10-15 14:00:00,92.8
4134,2021-10-15 15:00:00,66.6
4135,2021-10-15 16:00:00,29.8
4136,2021-10-15 17:00:00,3.5
4137,2021-10-15 18:00:00,0
4138,2021-10-15 19:00:00,0
4139,2021-10-15 20:00:00,0
4140,2021-10-16 6:00:00,0.6
4141,2021-10-16 7:00:00,22.8
4142,2021-10-16 8:00:00,61.8
4143,2021-10-16 9:00:00,90.6
4144,2021-10-16 10:00:00,109.8
4145,2021-10-16 11:00:00,115.6
4146,2021-10-16 12:00:00,117.4
4147,2021-10-16 13:00:00,97.1
4148,2021-10-16 14:00:00,64.4
4149,2021-10-16 15:00:00,34.5
4150,2021-10-16 16:00:00,15.3
4151,2021-10-16 17:00:00,1.9
4152,2021-10-16 18:00:00,0
4153,2021-10-16 19:00:00,0
4154,2021-10-17 6:00:00,1.1
4155,2021-10-17 7:00:00,23.7
4156,2021-10-17 8:00:00,51.3
4157,2021-10-17 9:00:00,88.1
4158,2021-10-17 10:00:00,102.1
4159,2021-10-17 11:00:00,86.1
4160,2021-10-17 12:00:00,81.9
4161,2021-10-17 13:00:00,94.8
4162,2021-10-17 14:00:00,79.9
4163,2021-10-17 15:00:00,59
4164,2021-10-17 16:00:00,23.5
4165,2021-10-17 17:00:00,2.3
4166,2021-10-17 18:00:00,0
4167,2021-10-17 19:00:00,0
4168,2021-10-17 20:00:00,0
4169,2021-10-18 6:00:00,1.1
4170,2021-10-18 7:00:00,25
4171,2021-10-18 8:00:00,56.5
4172,2021-10-18 9:00:00,89.3
4173,2021-10-18 10:00:00,107.8
4174,2021-10-18 11:00:00,116.1
4175,2021-10-18 12:00:00,113.9
4176,2021-10-18 13:00:00,109.3
4177,2021-10-18 15:00:00,63.3
4178,2021-10-18 16:00:00,28.8
4179,2021-10-18 17:00:00,2.1
4180,2021-10-18 18:00:00,0
4181,2021-10-18 19:00:00,0
4182,2021-10-18 20:00:00,0
4183,2021-10-19 6:00:00,0.7
4184,2021-10-19 7:00:00,20.6
4185,2021-10-19 8:00:00,59.5
4186,2021-10-19 9:00:00,88.2
4187,2021-10-19 10:00:00,106.4
4188,2021-10-19 11:00:00,115.5
4189,2021-10-19 12:00:00,115.7
4190,2021-10-19 13:00:00,107.3
4191,2021-10-19 14:00:00,90.4
4192,2021-10-19 15:00:00,63.7
4193,2021-10-19 16:00:00,28.6
4194,2021-10-19 17:00:00,2.5
4195,2021-10-19 18:00:00,0
4196,2021-10-19 19:00:00,0
4197,2021-10-19 20:00:00,0
4198,2021-10-20 6:00:00,0.8
4199,2021-10-20 7:00:00,19.5
4200,2021-10-20 9:00:00,89.7
4201,2021-10-20 10:00:00,104.5
4202,2021-10-20 11:00:00,114.7
4203,2021-10-20 12:00:00,112.9
4204,2021-10-20 13:00:00,104.4
4205,2021-10-20 14:00:00,74
4206,2021-10-20 15:00:00,51
4207,2021-10-20 16:00:00,28.1
4208,2021-10-20 17:00:00,2.9
4209,2021-10-20 18:00:00,0
4210,2021-10-20 19:00:00,0
4211,2021-10-20 20:00:00,0
4212,2021-10-21 6:00:00,0.7
4213,2021-10-21 7:00:00,18.4
4214,2021-10-21 8:00:00,59.6
4215,2021-10-21 9:00:00,75.8
4216,2021-10-21 10:00:00,108.5
4217,2021-10-21 11:00:00,116.9
4218,2021-10-21 12:00:00,100.7
4219,2021-10-21 13:00:00,95
4220,2021-10-21 14:00:00,83.7
4221,2021-10-21 15:00:00,64.7
4222,2021-10-21 16:00:00,29.8
4223,2021-10-21 18:00:00,0
4224,2021-10-21 19:00:00,0
4225,2021-10-21 20:00:00,0
4226,2021-10-22 6:00:00,0.6
4227,2021-10-22 7:00:00,19.8
4228,2021-10-22 8:00:00,59.7
4229,2021-10-22 9:00:00,89.9
4230,2021-10-22 10:00:00,109.1
4231,2021-10-22 11:00:00,118.1
4232,2021-10-22 12:00:00,119.2
4233,2021-10-22 13:00:00,110.7
4234,2021-10-22 14:00:00,92.8
4235,2021-10-22 15:00:00,63.8
4236,2021-10-22 16:00:00,27
4237,2021-10-22 17:00:00,2
4238,2021-10-22 18:00:00,0
4239,2021-10-22 19:00:00,0
4240,2021-10-22 20:00:00,0
4241,2021-10-23 6:00:00,0.5
4242,2021-10-23 7:00:00,17.4
4243,2021-10-23 8:00:00,57.3
4244,2021-10-23 9:00:00,88.2
4245,2021-10-23 10:00:00,107.8
4246,2021-10-23 12:00:00,117.4
4247,2021-10-23 13:00:00,108.1
4248,2021-10-23 14:00:00,90.2
4249,2021-10-23 15:00:00,62.4
4250,2021-10-23 16:00:00,25.7
4251,2021-10-23 17:00:00,2
4252,2021-10-23 18:00:00,0
4253,2021-10-23 19:00:00,0
4254,2021-10-23 20:00:00,0
4255,2021-10-24 6:00:00,0.5
4256,2021-10-24 7:00:00,17.4
4257,2021-10-24 8:00:00,56.6
4258,2021-10-24 9:00:00,83
4259,2021-10-24 10:00:00,105.1
4260,2021-10-24 11:00:00,115
4261,2021-10-24 12:00:00,117.6
4262,2021-10-24 13:00:00,107.9
4263,2021-10-24 14:00:00,88.9
4264,2021-10-24 15:00:00,62.8
4265,2021-10-24 16:00:00,26.1
4266,2021-10-24 17:00:00,1.5
4267,2021-10-24 18:00:00,0
4268,2021-10-24 19:00:00,0
4269,2021-10-25 6:00:00,0.6
4270,2021-10-25 7:00:00,17.2
4271,2021-10-25 8:00:00,58
4272,2021-10-25 9:00:00,88.1
4273,2021-10-25 10:00:00,107.1
4274,2021-10-25 11:00:00,116
4275,2021-10-25 12:00:00,117.9
4276,2021-10-25 13:00:00,105.7
4277,2021-10-25 14:00:00,84.7
4278,2021-10-25 15:00:00,43.9
4279,2021-10-25 16:00:00,11.2
4280,2021-10-25 17:00:00,1.2
4281,2021-10-25 18:00:00,0
4282,2021-10-25 19:00:00,0
4283,2021-10-25 20:00:00,0
4284,2021-10-26 6:00:00,0.1
4285,2021-10-26 7:00:00,6.2
4286,2021-10-26 8:00:00,53.1
4287,2021-10-26 9:00:00,84.9
4288,2021-10-26 10:00:00,104.8
4289,2021-10-26 11:00:00,115.2
4290,2021-10-26 12:00:00,116.9
4291,2021-10-26 13:00:00,109.8
4292,2021-10-26 15:00:00,31.6
4293,2021-10-26 16:00:00,9.6
4294,2021-10-26 17:00:00,1.7
4295,2021-10-26 18:00:00,0
4296,2021-10-26 19:00:00,0
4297,2021-10-26 20:00:00,0
4298,2021-10-27 6:00:00,0.3
4299,2021-10-27 7:00:00,14.8
4300,2021-10-27 8:00:00,55.7
4301,2021-10-27 9:00:00,87.8
4302,2021-10-27 10:00:00,108
4303,2021-10-27 11:00:00,116.8
4304,2021-10-27 12:00:00,107.3
4305,2021-10-27 13:00:00,103.1
4306,2021-10-27 14:00:00,88
4307,2021-10-27 15:00:00,58.4
4308,2021-10-27 16:00:00,18.3
4309,2021-10-27 17:00:00,0.9
4310,2021-10-27 18:00:00,0
4311,2021-10-27 19:00:00,0
4312,2021-10-27 20:00:00,0
4313,2021-10-28 6:00:00,0.3
4314,2021-10-28 7:00:00,14.5
4315,2021-10-28 9:00:00,86.2
4316,2021-10-28 10:00:00,105.8
4317,2021-10-28 11:00:00,114.4
4318,2021-10-28 12:00:00,114.1
4319,2021-10-28 13:00:00,105.1
4320,2021-10-28 14:00:00,85.9
4321,2021-10-28 15:00:00,55.5
4322,2021-10-28 16:00:00,13.6
4323,2021-10-28 17:00:00,0.8
4324,2021-10-28 18:00:00,0
4325,2021-10-28 19:00:00,0
4326,2021-10-28 20:00:00,0
4327,2021-10-29 6:00:00,0.1
4328,2021-10-29 7:00:00,10
4329,2021-10-29 8:00:00,18.7
4330,2021-10-29 9:00:00,54.6
4331,2021-10-29 10:00:00,69
4332,2021-10-29 11:00:00,53.8
4333,2021-10-29 12:00:00,50.2
4334,2021-10-29 13:00:00,32.2
4335,2021-10-29 14:00:00,16.9
