,Date Time,Power_Solar
3029,2021-05-07 5:00:00,1.1
3030,2021-05-07 6:00:00,14.2
3031,2021-05-07 7:00:00,48.6
3032,2021-05-07 8:00:00,85.1
3033,2021-05-07 9:00:00,112.7
3034,2021-05-07 10:00:00,129.5
3035,2021-05-07 11:00:00,137.3
3036,2021-05-07 12:00:00,138.1
3037,2021-05-07 13:00:00,132.9
3038,2021-05-07 14:00:00,118.4
3039,2021-05-07 15:00:00,96.7
3040,2021-05-07 16:00:00,66.3
3041,2021-05-07 17:00:00,30.3
3042,2021-05-07 18:00:00,7.7
3043,2021-05-07 19:00:00,0.2
3044,2021-05-07 20:00:00,0.0
3045,2021-05-07 21:00:00,0.0
3046,2021-05-07 22:00:00,0.0
3047,2021-05-07 23:00:00,0.0
3048,2021-05-08 0:00:00,0.0
3049,2021-05-08 1:00:00,0.0
3050,2021-05-08 2:00:00,0.0
3051,2021-05-08 3:00:00,0.0
3052,2021-05-08 4:00:00,0.0
3053,2021-05-08 5:00:00,1.5
3054,2021-05-08 6:00:00,12.4
3055,2021-05-08 7:00:00,44.8
3056,2021-05-08 8:00:00,79.1
3057,2021-05-08 9:00:00,98.5
3058,2021-05-08 10:00:00,103.4
3059,2021-05-08 11:00:00,120.2
3060,2021-05-08 12:00:00,108.7
3061,2021-05-08 13:00:00,122.2
3062,2021-05-08 14:00:00,116.8
3063,2021-05-08 15:00:00,90.4
3064,2021-05-08 16:00:00,58.7
3065,2021-05-08 17:00:00,16.9
3066,2021-05-08 18:00:00,1.5
3067,2021-05-08 19:00:00,0.2
3068,2021-05-08 20:00:00,0.0
3069,2021-05-08 21:00:00,0.0
3070,2021-05-08 22:00:00,0.0
3071,2021-05-08 23:00:00,0.0
3072,2021-05-09 0:00:00,0.0
3073,2021-05-09 1:00:00,0.0
3074,2021-05-09 2:00:00,0.0
3075,2021-05-09 3:00:00,0.0
3076,2021-05-09 4:00:00,0.0
3077,2021-05-09 5:00:00,0.8
3078,2021-05-09 6:00:00,8.8
3079,2021-05-09 7:00:00,35.4
3080,2021-05-09 8:00:00,65.9
3081,2021-05-09 9:00:00,71.1
3082,2021-05-09 10:00:00,69.4
3083,2021-05-09 11:00:00,31.8
3084,2021-05-09 12:00:00,39.6
3085,2021-05-09 13:00:00,27.5
3086,2021-05-09 14:00:00,71.3
3087,2021-05-09 15:00:00,62.0
3088,2021-05-09 16:00:00,49.3
3089,2021-05-09 17:00:00,34.9
3090,2021-05-09 18:00:00,7.0
3091,2021-05-09 19:00:00,0.3
3092,2021-05-09 20:00:00,0.0
3093,2021-05-09 21:00:00,0.0
3094,2021-05-09 22:00:00,0.0
3095,2021-05-09 23:00:00,0.0
3096,2021-05-10 0:00:00,0.0
3097,2021-05-10 1:00:00,0.0
3098,2021-05-10 2:00:00,0.0
3099,2021-05-10 3:00:00,0.0
3100,2021-05-10 4:00:00,0.0
3101,2021-05-10 5:00:00,1.2
3102,2021-05-10 6:00:00,16.7
3103,2021-05-10 7:00:00,37.9
3104,2021-05-10 8:00:00,64.0
3105,2021-05-10 9:00:00,52.5
3106,2021-05-10 10:00:00,95.2
3107,2021-05-10 11:00:00,36.0
3108,2021-05-10 12:00:00,96.6
3109,2021-05-10 13:00:00,101.0
3110,2021-05-10 14:00:00,66.6
3111,2021-05-10 15:00:00,77.8
3112,2021-05-10 16:00:00,57.1
3113,2021-05-10 17:00:00,24.6
3114,2021-05-10 18:00:00,8.9
3115,2021-05-10 19:00:00,0.3
3116,2021-05-10 20:00:00,0.0
3117,2021-05-10 21:00:00,0.0
3118,2021-05-10 22:00:00,0.0
3119,2021-05-10 23:00:00,0.0
3120,2021-05-11 0:00:00,0.0
3121,2021-05-11 1:00:00,0.0
3122,2021-05-11 2:00:00,0.0
3123,2021-05-11 3:00:00,0.0
3124,2021-05-11 4:00:00,0.0
3125,2021-05-11 5:00:00,2.1
3126,2021-05-11 6:00:00,16.5
3127,2021-05-11 7:00:00,51.9
3128,2021-05-11 8:00:00,89.2
3129,2021-05-11 9:00:00,118.2
3130,2021-05-11 10:00:00,121.0
3131,2021-05-11 11:00:00,113.9
3132,2021-05-11 12:00:00,115.8
3133,2021-05-11 13:00:00,122.3
3134,2021-05-11 14:00:00,123.4
3135,2021-05-11 15:00:00,102.3
3136,2021-05-11 16:00:00,71.1
3137,2021-05-11 17:00:00,34.4
3138,2021-05-11 18:00:00,6.8
3139,2021-05-11 19:00:00,0.3
3140,2021-05-11 20:00:00,0.0
3141,2021-05-11 21:00:00,0.0
3142,2021-05-11 22:00:00,0.0
3143,2021-05-11 23:00:00,0.0
3144,2021-05-12 0:00:00,0.0
3145,2021-05-12 1:00:00,0.0
3146,2021-05-12 2:00:00,0.0
3147,2021-05-12 3:00:00,0.0
3148,2021-05-12 4:00:00,0.0
3149,2021-05-12 5:00:00,1.3
3150,2021-05-12 6:00:00,15.0
3151,2021-05-12 7:00:00,50.2
3152,2021-05-12 8:00:00,85.3
3153,2021-05-12 9:00:00,105.1
3154,2021-05-12 10:00:00,110.5
3155,2021-05-12 11:00:00,128.9
3156,2021-05-12 12:00:00,113.7
3157,2021-05-12 13:00:00,112.3
3158,2021-05-12 14:00:00,114.9
3159,2021-05-12 15:00:00,76.1
3160,2021-05-12 16:00:00,72.1
3161,2021-05-12 17:00:00,33.8
3162,2021-05-12 18:00:00,6.9
3163,2021-05-12 19:00:00,0.4
3164,2021-05-12 20:00:00,0.0
3165,2021-05-12 21:00:00,0.0
3166,2021-05-12 22:00:00,0.0
3167,2021-05-12 23:00:00,0.0
3168,2021-05-13 0:00:00,0.0
3169,2021-05-13 1:00:00,0.0
3170,2021-05-13 2:00:00,0.0
3171,2021-05-13 3:00:00,0.0
3172,2021-05-13 4:00:00,0.0
3173,2021-05-13 5:00:00,1.3
3174,2021-05-13 6:00:00,15.1
3175,2021-05-13 7:00:00,50.3
3176,2021-05-13 8:00:00,86.5
3177,2021-05-13 9:00:00,113.3
3178,2021-05-13 10:00:00,132.5
3179,2021-05-13 11:00:00,139.3
3180,2021-05-13 12:00:00,139.9
3181,2021-05-13 13:00:00,135.4
3182,2021-05-13 14:00:00,121.6
3183,2021-05-13 15:00:00,99.8
3184,2021-05-13 16:00:00,70.8
3185,2021-05-13 17:00:00,28.5
3186,2021-05-13 18:00:00,7.5
3187,2021-05-13 19:00:00,0.7
3188,2021-05-13 20:00:00,0.0
3189,2021-05-13 21:00:00,0.0
3190,2021-05-13 22:00:00,0.0
3191,2021-05-13 23:00:00,0.0
3192,2021-05-14 0:00:00,0.0
3193,2021-05-14 1:00:00,0.0
3194,2021-05-14 2:00:00,0.0
3195,2021-05-14 3:00:00,0.0
3196,2021-05-14 4:00:00,0.0
3197,2021-05-14 5:00:00,1.5
3198,2021-05-14 6:00:00,15.7
3199,2021-05-14 7:00:00,50.3
3200,2021-05-14 8:00:00,86.3
3201,2021-05-14 9:00:00,113.4
3202,2021-05-14 10:00:00,131.7
3203,2021-05-14 11:00:00,138.1
3204,2021-05-14 12:00:00,139.9
3205,2021-05-14 13:00:00,132.1
3206,2021-05-14 14:00:00,121.7
3207,2021-05-14 15:00:00,100.2
3208,2021-05-14 16:00:00,64.4
3209,2021-05-14 17:00:00,30.3
3210,2021-05-14 18:00:00,8.7
3211,2021-05-14 19:00:00,0.4
3212,2021-05-14 20:00:00,0.0
3213,2021-05-14 21:00:00,0.0
3214,2021-05-14 22:00:00,0.0
3215,2021-05-14 23:00:00,0.0
3216,2021-05-15 0:00:00,0.0
3217,2021-05-15 1:00:00,0.0
3218,2021-05-15 2:00:00,0.0
3219,2021-05-15 3:00:00,0.0
3220,2021-05-15 4:00:00,0.0
3221,2021-05-15 5:00:00,1.4
3222,2021-05-15 6:00:00,15.5
3223,2021-05-15 7:00:00,50.4
3224,2021-05-15 8:00:00,86.1
3225,2021-05-15 9:00:00,113.2
3226,2021-05-15 10:00:00,129.6
3227,2021-05-15 11:00:00,137.0
3228,2021-05-15 12:00:00,137.7
3229,2021-05-15 13:00:00,133.8
3230,2021-05-15 14:00:00,120.3
3231,2021-05-15 15:00:00,98.1
3232,2021-05-15 16:00:00,68.7
3233,2021-05-15 17:00:00,33.3
3234,2021-05-15 18:00:00,6.7
3235,2021-05-15 19:00:00,0.4
3236,2021-05-15 20:00:00,0.0
3237,2021-05-15 21:00:00,0.0
3238,2021-05-15 22:00:00,0.0
3239,2021-05-15 23:00:00,0.0
3240,2021-05-16 0:00:00,0.0
3241,2021-05-16 1:00:00,0.0
3242,2021-05-16 2:00:00,0.0
3243,2021-05-16 3:00:00,0.0
3244,2021-05-16 4:00:00,0.0
3245,2021-05-16 5:00:00,1.4
3246,2021-05-16 6:00:00,15.1
3247,2021-05-16 7:00:00,49.6
3248,2021-05-16 8:00:00,84.3
3249,2021-05-16 9:00:00,110.9
3250,2021-05-16 10:00:00,130.3
3251,2021-05-16 11:00:00,138.8
3252,2021-05-16 12:00:00,139.1
3253,2021-05-16 13:00:00,134.3
3254,2021-05-16 14:00:00,120.3
3255,2021-05-16 15:00:00,101.8
3256,2021-05-16 16:00:00,68.7
3257,2021-05-16 17:00:00,34.5
3258,2021-05-16 18:00:00,8.7
3259,2021-05-16 19:00:00,0.6
3260,2021-05-16 20:00:00,0.0
3261,2021-05-16 21:00:00,0.0
3262,2021-05-16 22:00:00,0.0
3263,2021-05-16 23:00:00,0.0
3264,2021-05-17 0:00:00,0.0
3265,2021-05-17 1:00:00,0.0
3266,2021-05-17 2:00:00,0.0
3267,2021-05-17 3:00:00,0.0
3268,2021-05-17 4:00:00,0.0
3269,2021-05-17 5:00:00,1.4
3270,2021-05-17 6:00:00,15.1
3271,2021-05-17 7:00:00,49.3
3272,2021-05-17 8:00:00,80.6
3273,2021-05-17 9:00:00,102.8
3274,2021-05-17 10:00:00,118.5
3275,2021-05-17 11:00:00,126.5
3276,2021-05-17 12:00:00,121.2
3277,2021-05-17 13:00:00,123.7
3278,2021-05-17 14:00:00,99.7
3279,2021-05-17 15:00:00,85.0
3280,2021-05-17 16:00:00,69.5
3281,2021-05-17 17:00:00,33.5
3282,2021-05-17 18:00:00,6.8
3283,2021-05-17 19:00:00,0.4
3284,2021-05-17 20:00:00,0.0
3285,2021-05-17 21:00:00,0.0
3286,2021-05-17 22:00:00,0.0
3287,2021-05-17 23:00:00,0.0
3288,2021-05-18 0:00:00,0.0
3289,2021-05-18 1:00:00,0.0
3290,2021-05-18 2:00:00,0.0
3291,2021-05-18 3:00:00,0.0
3292,2021-05-18 4:00:00,0.0
3293,2021-05-18 5:00:00,2.2
3294,2021-05-18 6:00:00,16.1
3295,2021-05-18 7:00:00,46.9
3296,2021-05-18 8:00:00,71.4
3297,2021-05-18 9:00:00,106.8
3298,2021-05-18 10:00:00,119.5
3299,2021-05-18 11:00:00,132.4
3300,2021-05-18 12:00:00,135.9
3301,2021-05-18 13:00:00,132.9
3302,2021-05-18 14:00:00,118.0
3303,2021-05-18 15:00:00,97.3
3304,2021-05-18 16:00:00,68.2
3305,2021-05-18 17:00:00,32.4
3306,2021-05-18 18:00:00,8.2
3307,2021-05-18 19:00:00,0.5
3308,2021-05-18 20:00:00,0.0
3309,2021-05-18 21:00:00,0.0
3310,2021-05-18 22:00:00,0.0
3311,2021-05-18 23:00:00,0.0
3312,2021-05-19 0:00:00,0.0
3313,2021-05-19 1:00:00,0.0
3314,2021-05-19 2:00:00,0.0
3315,2021-05-19 3:00:00,0.0
3316,2021-05-19 4:00:00,0.0
3317,2021-05-19 5:00:00,1.4
3318,2021-05-19 6:00:00,14.9
3319,2021-05-19 7:00:00,49.2
3320,2021-05-19 8:00:00,84.5
3321,2021-05-19 9:00:00,111.5
3322,2021-05-19 10:00:00,128.2
3323,2021-05-19 11:00:00,134.8
3324,2021-05-19 12:00:00,135.7
3325,2021-05-19 13:00:00,131.2
3326,2021-05-19 14:00:00,115.1
3327,2021-05-19 15:00:00,93.6
3328,2021-05-19 16:00:00,65.4
3329,2021-05-19 17:00:00,33.5
3330,2021-05-19 18:00:00,7.5
3331,2021-05-19 19:00:00,0.6
3332,2021-05-19 20:00:00,0.0
3333,2021-05-19 21:00:00,0.0
3334,2021-05-19 22:00:00,0.0
3335,2021-05-19 23:00:00,0.0
3336,2021-05-20 0:00:00,0.0
3337,2021-05-20 1:00:00,0.0
3338,2021-05-20 2:00:00,0.0
3339,2021-05-20 3:00:00,0.0
3340,2021-05-20 4:00:00,0.0
3341,2021-05-20 5:00:00,1.8
3342,2021-05-20 6:00:00,16.1
3343,2021-05-20 7:00:00,47.9
3344,2021-05-20 8:00:00,80.9
3345,2021-05-20 9:00:00,106.4
3346,2021-05-20 10:00:00,122.4
3347,2021-05-20 11:00:00,129.6
3348,2021-05-20 12:00:00,131.0
3349,2021-05-20 13:00:00,127.5
3350,2021-05-20 14:00:00,113.1
3351,2021-05-20 15:00:00,94.3
3352,2021-05-20 16:00:00,63.9
3353,2021-05-20 17:00:00,28.4
3354,2021-05-20 18:00:00,8.7
3355,2021-05-20 19:00:00,0.5
3356,2021-05-20 20:00:00,0.0
3357,2021-05-20 21:00:00,0.0
3358,2021-05-20 22:00:00,0.0
3359,2021-05-20 23:00:00,0.0
3360,2021-05-21 0:00:00,0.0
3361,2021-05-21 1:00:00,0.0
3362,2021-05-21 2:00:00,0.0
3363,2021-05-21 3:00:00,0.0
3364,2021-05-21 4:00:00,0.0
3365,2021-05-21 5:00:00,2.0
3366,2021-05-21 6:00:00,16.1
3367,2021-05-21 7:00:00,46.0
3368,2021-05-21 8:00:00,74.1
3369,2021-05-21 9:00:00,100.2
3370,2021-05-21 10:00:00,123.8
3371,2021-05-21 11:00:00,132.1
3372,2021-05-21 12:00:00,130.7
3373,2021-05-21 13:00:00,129.8
3374,2021-05-21 14:00:00,118.2
3375,2021-05-21 15:00:00,96.2
3376,2021-05-21 16:00:00,68.5
3377,2021-05-21 17:00:00,30.4
3378,2021-05-21 18:00:00,9.4
3379,2021-05-21 19:00:00,0.7
3380,2021-05-21 20:00:00,0.0
3381,2021-05-21 21:00:00,0.0
3382,2021-05-21 22:00:00,0.0
3383,2021-05-21 23:00:00,0.0
3384,2021-05-22 0:00:00,0.0
3385,2021-05-22 1:00:00,0.0
3386,2021-05-22 2:00:00,0.0
3387,2021-05-22 3:00:00,0.0
3388,2021-05-22 4:00:00,0.0
3389,2021-05-22 5:00:00,2.1
3390,2021-05-22 6:00:00,16.6
3391,2021-05-22 7:00:00,47.0
3392,2021-05-22 8:00:00,83.3
3393,2021-05-22 9:00:00,106.8
3394,2021-05-22 10:00:00,127.5
3395,2021-05-22 11:00:00,121.8
3396,2021-05-22 12:00:00,117.3
3397,2021-05-22 13:00:00,127.9
3398,2021-05-22 14:00:00,81.1
3399,2021-05-22 15:00:00,86.1
3400,2021-05-22 16:00:00,69.7
3401,2021-05-22 17:00:00,20.2
3402,2021-05-22 18:00:00,5.3
3403,2021-05-22 19:00:00,0.5
3404,2021-05-22 20:00:00,0.0
3405,2021-05-22 21:00:00,0.0
3406,2021-05-22 22:00:00,0.0
3407,2021-05-22 23:00:00,0.0
3408,2021-05-23 0:00:00,0.0
3409,2021-05-23 1:00:00,0.0
3410,2021-05-23 2:00:00,0.0
3411,2021-05-23 3:00:00,0.0
3412,2021-05-23 4:00:00,0.0
3413,2021-05-23 5:00:00,0.5
3414,2021-05-23 6:00:00,4.9
3415,2021-05-23 7:00:00,13.2
3416,2021-05-23 8:00:00,37.7
3417,2021-05-23 9:00:00,109.1
3418,2021-05-23 10:00:00,128.7
3419,2021-05-23 11:00:00,137.4
3420,2021-05-23 12:00:00,138.9
3421,2021-05-23 13:00:00,109.7
3422,2021-05-23 14:00:00,108.4
3423,2021-05-23 15:00:00,96.2
3424,2021-05-23 16:00:00,73.5
3425,2021-05-23 17:00:00,37.4
3426,2021-05-23 18:00:00,7.9
3427,2021-05-23 19:00:00,0.5
3428,2021-05-23 20:00:00,0.0
3429,2021-05-23 21:00:00,0.0
3430,2021-05-23 22:00:00,0.0
3431,2021-05-23 23:00:00,0.0
3432,2021-05-24 0:00:00,0.0
3433,2021-05-24 1:00:00,0.0
3434,2021-05-24 2:00:00,0.0
3435,2021-05-24 3:00:00,0.0
3436,2021-05-24 4:00:00,0.0
3437,2021-05-24 5:00:00,1.9
3438,2021-05-24 6:00:00,16.1
3439,2021-05-24 7:00:00,49.9
3440,2021-05-24 8:00:00,84.5
3441,2021-05-24 9:00:00,84.7
3442,2021-05-24 10:00:00,127.7
3443,2021-05-24 11:00:00,136.5
3444,2021-05-24 12:00:00,137.3
3445,2021-05-24 13:00:00,132.3
3446,2021-05-24 14:00:00,117.8
3447,2021-05-24 15:00:00,96.2
3448,2021-05-24 16:00:00,66.6
3449,2021-05-24 17:00:00,33.2
3450,2021-05-24 18:00:00,8.4
3451,2021-05-24 19:00:00,0.8
3452,2021-05-24 20:00:00,0.0
3453,2021-05-24 21:00:00,0.0
3454,2021-05-24 22:00:00,0.0
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 0:00:00,0.0
3457,2021-05-25 1:00:00,0.0
3458,2021-05-25 2:00:00,0.0
3459,2021-05-25 3:00:00,0.0
3460,2021-05-25 4:00:00,0.0
3461,2021-05-25 5:00:00,1.6
3462,2021-05-25 6:00:00,14.6
3463,2021-05-25 7:00:00,46.6
3464,2021-05-25 8:00:00,83.5
3465,2021-05-25 9:00:00,111.6
3466,2021-05-25 10:00:00,106.2
3467,2021-05-25 11:00:00,136.7
3468,2021-05-25 12:00:00,134.3
3469,2021-05-25 13:00:00,128.9
3470,2021-05-25 14:00:00,116.3
3471,2021-05-25 15:00:00,95.4
3472,2021-05-25 16:00:00,67.1
3473,2021-05-25 17:00:00,33.6
3474,2021-05-25 18:00:00,8.0
3475,2021-05-25 19:00:00,0.7
3476,2021-05-25 20:00:00,0.0
3477,2021-05-25 21:00:00,0.0
3478,2021-05-25 22:00:00,0.0
3479,2021-05-25 23:00:00,0.0
3480,2021-05-26 0:00:00,0.0
3481,2021-05-26 1:00:00,0.0
3482,2021-05-26 2:00:00,0.0
3483,2021-05-26 3:00:00,0.0
3484,2021-05-26 4:00:00,0.0
3485,2021-05-26 5:00:00,2.1
3486,2021-05-26 6:00:00,16.8
3487,2021-05-26 7:00:00,47.6
3488,2021-05-26 8:00:00,79.3
3489,2021-05-26 9:00:00,102.7
3490,2021-05-26 10:00:00,121.9
3491,2021-05-26 11:00:00,130.9
3492,2021-05-26 12:00:00,131.8
3493,2021-05-26 13:00:00,128.0
3494,2021-05-26 14:00:00,115.5
3495,2021-05-26 15:00:00,96.2
3496,2021-05-26 16:00:00,65.0
3497,2021-05-26 17:00:00,34.3
3498,2021-05-26 18:00:00,10.9
3499,2021-05-26 19:00:00,1.3
3500,2021-05-26 20:00:00,0.0
3501,2021-05-26 21:00:00,0.0
3502,2021-05-26 22:00:00,0.0
3503,2021-05-26 23:00:00,0.0
3504,2021-05-27 0:00:00,0.0
3505,2021-05-27 1:00:00,0.0
3506,2021-05-27 2:00:00,0.0
3507,2021-05-27 3:00:00,0.0
3508,2021-05-27 4:00:00,0.0
3509,2021-05-27 5:00:00,0.5
3510,2021-05-27 6:00:00,4.6
3511,2021-05-27 7:00:00,10.8
3512,2021-05-27 8:00:00,14.1
3513,2021-05-27 9:00:00,14.8
3514,2021-05-27 10:00:00,13.7
3515,2021-05-27 11:00:00,11.8
3516,2021-05-27 12:00:00,22.8
3517,2021-05-27 13:00:00,28.4
3518,2021-05-27 14:00:00,13.7
3519,2021-05-27 15:00:00,10.2
3520,2021-05-27 16:00:00,20.4
3521,2021-05-27 17:00:00,6.5
3522,2021-05-27 18:00:00,1.5
3523,2021-05-27 19:00:00,0.0
3524,2021-05-27 20:00:00,0.0
3525,2021-05-27 21:00:00,0.0
3526,2021-05-27 22:00:00,0.0
3527,2021-05-27 23:00:00,0.0
3528,2021-05-28 0:00:00,0.0
3529,2021-05-28 1:00:00,0.0
3530,2021-05-28 2:00:00,0.0
3531,2021-05-28 3:00:00,0.0
3532,2021-05-28 4:00:00,0.0
3533,2021-05-28 5:00:00,2.1
3534,2021-05-28 6:00:00,15.0
3535,2021-05-28 7:00:00,47.4
3536,2021-05-28 8:00:00,80.8
3537,2021-05-28 9:00:00,106.4
3538,2021-05-28 10:00:00,122.9
3539,2021-05-28 11:00:00,133.1
3540,2021-05-28 12:00:00,129.3
3541,2021-05-28 13:00:00,126.8
3542,2021-05-28 14:00:00,107.9
3543,2021-05-28 15:00:00,95.0
3544,2021-05-28 16:00:00,67.0
3545,2021-05-28 17:00:00,33.9
3546,2021-05-28 18:00:00,8.7
3547,2021-05-28 19:00:00,0.9
3548,2021-05-28 20:00:00,0.0
3549,2021-05-28 21:00:00,0.0
3550,2021-05-28 22:00:00,0.0
3551,2021-05-28 23:00:00,0.0
3552,2021-05-29 0:00:00,0.0
3553,2021-05-29 1:00:00,0.0
3554,2021-05-29 2:00:00,0.0
3555,2021-05-29 3:00:00,0.0
3556,2021-05-29 4:00:00,0.0
3557,2021-05-29 5:00:00,2.3
3558,2021-05-29 6:00:00,14.5
3559,2021-05-29 7:00:00,47.7
3560,2021-05-29 8:00:00,81.8
3561,2021-05-29 9:00:00,106.8
3562,2021-05-29 10:00:00,122.8
3563,2021-05-29 11:00:00,131.1
3564,2021-05-29 12:00:00,132.4
3565,2021-05-29 13:00:00,126.3
3566,2021-05-29 14:00:00,114.4
3567,2021-05-29 15:00:00,94.8
3568,2021-05-29 16:00:00,65.6
3569,2021-05-29 17:00:00,34.3
3570,2021-05-29 18:00:00,8.7
3571,2021-05-29 19:00:00,0.9
3572,2021-05-29 20:00:00,0.0
3573,2021-05-29 21:00:00,0.0
3574,2021-05-29 22:00:00,0.0
3575,2021-05-29 23:00:00,0.0
3576,2021-05-30 0:00:00,0.0
3577,2021-05-30 1:00:00,0.0
3578,2021-05-30 2:00:00,0.0
3579,2021-05-30 3:00:00,0.0
3580,2021-05-30 4:00:00,0.0
3581,2021-05-30 5:00:00,1.5
3582,2021-05-30 6:00:00,12.9
3583,2021-05-30 7:00:00,43.9
3584,2021-05-30 8:00:00,62.4
3585,2021-05-30 9:00:00,86.0
3586,2021-05-30 10:00:00,80.1
3587,2021-05-30 11:00:00,82.8
3588,2021-05-30 12:00:00,64.2
3589,2021-05-30 13:00:00,62.4
3590,2021-05-30 14:00:00,75.9
3591,2021-05-30 15:00:00,70.7
3592,2021-05-30 16:00:00,44.7
3593,2021-05-30 17:00:00,29.9
3594,2021-05-30 18:00:00,8.7
3595,2021-05-30 19:00:00,1.0
3596,2021-05-30 20:00:00,0.0
3597,2021-05-30 21:00:00,0.0
3598,2021-05-30 22:00:00,0.0
3599,2021-05-30 23:00:00,0.0
3600,2021-05-31 0:00:00,0.0
3601,2021-05-31 1:00:00,0.0
3602,2021-05-31 2:00:00,0.0
3603,2021-05-31 3:00:00,0.0
3604,2021-05-31 4:00:00,0.0
3605,2021-05-31 5:00:00,3.4
3606,2021-05-31 6:00:00,12.9
3607,2021-05-31 7:00:00,32.0
3608,2021-05-31 8:00:00,64.5
3609,2021-05-31 9:00:00,94.2
3610,2021-05-31 10:00:00,98.6
3611,2021-05-31 11:00:00,128.4
3612,2021-05-31 12:00:00,131.9
3613,2021-05-31 13:00:00,128.1
3614,2021-05-31 14:00:00,113.0
3615,2021-05-31 15:00:00,95.2
3616,2021-05-31 16:00:00,67.3
3617,2021-05-31 17:00:00,34.7
3618,2021-05-31 18:00:00,10.2
3619,2021-05-31 19:00:00,0.8
3620,2021-05-31 20:00:00,0.0
3621,2021-05-31 21:00:00,0.0
3622,2021-05-31 22:00:00,0.0
3623,2021-05-31 23:00:00,0.0
3624,2021-06-01 0:00:00,0.0
3625,2021-06-01 1:00:00,0.0
3626,2021-06-01 2:00:00,0.0
3627,2021-06-01 3:00:00,0.0
3628,2021-06-01 4:00:00,0.0
3629,2021-06-01 5:00:00,2.6
3630,2021-06-01 6:00:00,7.8
3631,2021-06-01 7:00:00,24.5
3632,2021-06-01 8:00:00,46.5
3633,2021-06-01 9:00:00,73.8
3634,2021-06-01 10:00:00,82.5
3635,2021-06-01 11:00:00,103.3
3636,2021-06-01 12:00:00,108.9
3637,2021-06-01 13:00:00,112.5
3638,2021-06-01 14:00:00,121.1
3639,2021-06-01 15:00:00,101.2
3640,2021-06-01 16:00:00,72.2
3641,2021-06-01 17:00:00,37.2
3642,2021-06-01 18:00:00,9.0
3643,2021-06-01 19:00:00,0.9
3644,2021-06-01 20:00:00,0.0
3645,2021-06-01 21:00:00,0.0
3646,2021-06-01 22:00:00,0.0
3647,2021-06-01 23:00:00,0.0
3648,2021-06-02 0:00:00,0.0
3649,2021-06-02 1:00:00,0.0
3650,2021-06-02 2:00:00,0.0
3651,2021-06-02 3:00:00,0.0
3652,2021-06-02 4:00:00,0.0
3653,2021-06-02 5:00:00,2.3
3654,2021-06-02 6:00:00,17.0
3655,2021-06-02 7:00:00,49.7
3656,2021-06-02 8:00:00,83.3
3657,2021-06-02 9:00:00,108.7
3658,2021-06-02 10:00:00,125.3
3659,2021-06-02 11:00:00,133.7
3660,2021-06-02 12:00:00,134.8
3661,2021-06-02 13:00:00,130.3
3662,2021-06-02 14:00:00,118.6
3663,2021-06-02 15:00:00,98.8
3664,2021-06-02 16:00:00,69.9
3665,2021-06-02 17:00:00,36.3
3666,2021-06-02 18:00:00,8.9
3667,2021-06-02 19:00:00,0.9
3668,2021-06-02 20:00:00,0.0
3669,2021-06-02 21:00:00,0.0
3670,2021-06-02 22:00:00,0.0
3671,2021-06-02 23:00:00,0.0
3672,2021-06-03 0:00:00,0.0
3673,2021-06-03 1:00:00,0.0
3674,2021-06-03 2:00:00,0.0
3675,2021-06-03 3:00:00,0.0
3676,2021-06-03 4:00:00,0.0
3677,2021-06-03 5:00:00,2.4
3678,2021-06-03 6:00:00,16.7
3679,2021-06-03 7:00:00,48.3
3680,2021-06-03 8:00:00,80.4
3681,2021-06-03 9:00:00,106.4
3682,2021-06-03 10:00:00,123.5
3683,2021-06-03 11:00:00,132.2
3684,2021-06-03 12:00:00,134.1
3685,2021-06-03 13:00:00,126.7
3686,2021-06-03 14:00:00,106.6
3687,2021-06-03 15:00:00,90.8
3688,2021-06-03 16:00:00,68.3
3689,2021-06-03 17:00:00,35.7
3690,2021-06-03 18:00:00,9.4
3691,2021-06-03 19:00:00,1.1
3692,2021-06-03 20:00:00,0.0
3693,2021-06-03 21:00:00,0.0
3694,2021-06-03 22:00:00,0.0
3695,2021-06-03 23:00:00,0.0
3696,2021-06-04 0:00:00,0.0
3697,2021-06-04 1:00:00,0.0
3698,2021-06-04 2:00:00,0.0
3699,2021-06-04 3:00:00,0.0
3700,2021-06-04 4:00:00,0.0
3701,2021-06-04 5:00:00,1.4
3702,2021-06-04 6:00:00,16.9
3703,2021-06-04 7:00:00,46.7
3704,2021-06-04 8:00:00,78.7
3705,2021-06-04 9:00:00,103.4
3706,2021-06-04 10:00:00,117.2
3707,2021-06-04 11:00:00,112.2
3708,2021-06-04 12:00:00,95.6
3709,2021-06-04 13:00:00,61.2
3710,2021-06-04 14:00:00,28.1
3711,2021-06-04 15:00:00,19.5
3712,2021-06-04 16:00:00,34.7
3713,2021-06-04 17:00:00,31.3
3714,2021-06-04 18:00:00,6.6
3715,2021-06-04 19:00:00,1.1
3716,2021-06-04 20:00:00,0.0
3717,2021-06-04 21:00:00,0.0
3718,2021-06-04 22:00:00,0.0
3719,2021-06-04 23:00:00,0.0
3720,2021-06-05 0:00:00,0.0
3721,2021-06-05 1:00:00,0.0
3722,2021-06-05 2:00:00,0.0
3723,2021-06-05 3:00:00,0.0
3724,2021-06-05 4:00:00,0.0
3725,2021-06-05 5:00:00,2.6
3726,2021-06-05 6:00:00,20.9
3727,2021-06-05 7:00:00,50.4
